fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-10-31 07:00:00,14.2,12.4,89.0,0.0,,13.0,10.4,,1014.3,,1.0,Santiago del Estero
2025-10-31 08:00:00,16.2,13.1,82.0,0.0,,27.0,10.4,,1014.6,,1.0,Santiago del Estero
2025-10-31 09:00:00,18.8,13.4,71.0,0.0,,31.0,13.0,,1014.2,,1.0,Santiago del Estero
2025-10-31 10:00:00,21.1,13.5,62.0,0.0,,25.0,15.5,,1013.6,,1.0,Santiago del Estero
2025-10-31 11:00:00,23.1,13.0,53.0,0.0,,20.0,18.7,,1012.7,,1.0,Santiago del Estero
2025-10-31 12:00:00,24.6,12.8,48.0,0.0,,22.0,20.2,,1011.5,,1.0,Santiago del Estero
2025-10-31 13:00:00,25.8,13.0,45.0,0.0,,28.0,19.8,,1010.2,,1.0,Santiago del Estero
2025-10-31 14:00:00,26.9,12.9,42.0,0.0,,29.0,19.8,,1008.8,,1.0,Santiago del Estero
2025-10-31 15:00:00,27.2,12.8,41.0,0.0,,33.0,20.9,,1007.5,,1.0,Santiago del Estero
2025-10-31 16:00:00,27.6,12.8,40.0,0.0,,36.0,20.5,,1006.2,,2.0,Santiago del Estero
2025-10-31 17:00:00,27.5,12.7,40.0,0.0,,37.0,21.2,,1005.2,,2.0,Santiago del Estero
2025-10-31 18:00:00,26.8,12.8,42.0,0.0,,33.0,22.7,,1004.8,,2.0,Santiago del Estero
2025-10-31 19:00:00,25.5,13.3,47.0,0.0,,39.0,18.7,,1005.2,,2.0,Santiago del Estero
2025-10-31 20:00:00,23.9,13.1,51.0,0.0,,45.0,17.6,,1005.9,,2.0,Santiago del Estero
2025-10-31 21:00:00,22.8,13.3,55.0,0.0,,49.0,14.4,,1006.4,,2.0,Santiago del Estero
2025-10-31 22:00:00,22.2,13.3,57.0,0.0,,47.0,19.1,,1007.1,,3.0,Santiago del Estero
2025-10-31 23:00:00,21.8,13.2,58.0,0.0,,32.0,19.4,,1007.2,,3.0,Santiago del Estero
2025-11-01 00:00:00,21.5,13.4,60.0,0.0,,28.0,19.1,,1006.9,,3.0,Santiago del Estero
2025-11-01 01:00:00,20.6,13.5,64.0,0.0,,33.0,15.5,,1006.4,,3.0,Santiago del Estero
2025-11-01 02:00:00,19.8,13.5,67.0,0.0,,29.0,16.2,,1005.9,,3.0,Santiago del Estero
2025-11-01 03:00:00,19.6,13.5,68.0,0.0,,28.0,16.9,,1005.2,,3.0,Santiago del Estero
2025-11-01 04:00:00,18.8,13.6,72.0,0.0,,32.0,14.4,,1005.4,,2.0,Santiago del Estero
2025-11-01 05:00:00,18.1,13.8,76.0,0.0,,42.0,11.9,,1006.2,,2.0,Santiago del Estero
2025-11-01 06:00:00,17.6,13.7,78.0,0.0,,47.0,11.2,,1007.1,,2.0,Santiago del Estero
2025-11-01 07:00:00,17.5,13.8,79.0,0.0,,61.0,9.7,,1008.4,,1.0,Santiago del Estero
2025-11-01 08:00:00,19.4,14.4,73.0,0.0,,91.0,8.6,,1010.0,,1.0,Santiago del Estero
2025-11-01 09:00:00,21.5,14.4,64.0,0.0,,58.0,11.2,,1010.4,,1.0,Santiago del Estero
2025-11-01 10:00:00,23.5,15.0,59.0,0.0,,60.0,8.3,,1010.9,,1.0,Santiago del Estero
2025-11-01 11:00:00,25.1,15.4,55.0,0.0,,57.0,7.2,,1010.8,,2.0,Santiago del Estero
2025-11-01 12:00:00,27.1,14.8,47.0,0.0,,34.0,8.6,,1010.1,,1.0,Santiago del Estero
2025-11-01 13:00:00,27.2,14.6,46.0,0.0,,78.0,6.8,,1009.6,,3.0,Santiago del Estero
2025-11-01 14:00:00,27.7,14.0,43.0,0.0,,120.0,8.3,,1008.9,,3.0,Santiago del Estero
2025-11-01 15:00:00,28.9,13.9,40.0,0.0,,153.0,13.3,,1008.0,,3.0,Santiago del Estero
2025-11-01 16:00:00,28.5,14.0,41.0,0.0,,172.0,16.9,,1007.6,,3.0,Santiago del Estero
2025-11-01 17:00:00,29.1,13.7,39.0,0.0,,187.0,16.6,,1007.2,,2.0,Santiago del Estero
2025-11-01 18:00:00,28.2,13.3,40.0,0.0,,182.0,17.6,,1007.7,,3.0,Santiago del Estero
2025-11-01 19:00:00,25.7,14.5,50.0,0.0,,197.0,27.0,,1009.2,,3.0,Santiago del Estero
2025-11-01 20:00:00,23.4,15.7,62.0,0.0,,192.0,21.2,,1010.8,,3.0,Santiago del Estero
2025-11-01 21:00:00,23.1,14.9,60.0,0.0,,187.0,19.4,,1012.2,,2.0,Santiago del Estero
2025-11-01 22:00:00,22.6,14.9,62.0,0.0,,187.0,18.4,,1013.4,,2.0,Santiago del Estero
2025-11-01 23:00:00,22.3,14.9,63.0,0.0,,185.0,18.4,,1014.1,,3.0,Santiago del Estero
2025-11-02 00:00:00,21.5,15.1,67.0,0.0,,181.0,16.2,,1014.4,,2.0,Santiago del Estero
2025-11-02 01:00:00,21.1,15.6,71.0,0.0,,176.0,12.6,,1014.1,,3.0,Santiago del Estero
2025-11-02 02:00:00,20.7,16.1,75.0,0.0,,181.0,9.4,,1013.5,,3.0,Santiago del Estero
2025-11-02 03:00:00,19.7,16.3,81.0,0.0,,195.0,11.5,,1013.2,,2.0,Santiago del Estero
2025-11-02 04:00:00,19.1,16.1,83.0,0.0,,190.0,13.0,,1013.2,,2.0,Santiago del Estero
2025-11-02 05:00:00,18.6,16.4,87.0,0.0,,184.0,9.7,,1013.3,,2.0,Santiago del Estero
2025-11-02 06:00:00,18.1,16.4,90.0,0.0,,193.0,6.8,,1013.5,,1.0,Santiago del Estero
2025-11-02 07:00:00,17.9,16.4,91.0,0.0,,213.0,8.6,,1013.9,,1.0,Santiago del Estero
2025-11-02 08:00:00,19.7,16.5,82.0,0.0,,225.0,7.2,,1014.3,,1.0,Santiago del Estero
2025-11-02 09:00:00,22.2,16.7,71.0,0.0,,222.0,6.8,,1014.5,,1.0,Santiago del Estero
2025-11-02 10:00:00,24.5,16.7,62.0,0.0,,213.0,4.7,,1014.3,,1.0,Santiago del Estero
2025-11-02 11:00:00,26.5,15.2,50.0,0.0,,226.0,3.2,,1013.8,,1.0,Santiago del Estero
2025-11-02 12:00:00,28.2,14.1,42.0,0.0,,214.0,4.0,,1012.9,,1.0,Santiago del Estero
2025-11-02 13:00:00,29.7,12.6,35.0,0.0,,207.0,5.8,,1011.8,,1.0,Santiago del Estero
2025-11-02 14:00:00,31.0,11.4,30.0,0.0,,192.0,6.8,,1010.4,,1.0,Santiago del Estero
2025-11-02 15:00:00,31.8,9.9,26.0,0.0,,186.0,6.1,,1009.1,,1.0,Santiago del Estero
2025-11-02 21:00:00,26.0,13.5,46.0,,,39.0,7.9,,1008.5,,,Santiago del Estero
2025-11-03 03:00:00,21.3,15.6,70.0,,,72.0,5.4,,1008.7,,,Santiago del Estero
2025-11-03 09:00:00,24.3,16.8,63.0,,,25.0,9.0,,1009.4,,,Santiago del Estero
2025-11-03 15:00:00,33.3,13.9,31.0,,,35.0,18.4,,1003.5,,,Santiago del Estero
2025-11-03 21:00:00,29.6,14.2,39.0,,,72.0,14.8,,1003.5,,,Santiago del Estero
2025-11-04 03:00:00,25.1,16.0,57.0,,,38.0,16.2,,1002.8,,,Santiago del Estero
2025-11-04 09:00:00,27.6,17.1,53.0,,,15.0,10.4,,1004.8,,,Santiago del Estero
2025-11-04 15:00:00,31.8,18.4,45.0,,,142.0,9.4,,1003.6,,,Santiago del Estero
2025-11-04 21:00:00,26.1,19.2,66.0,,,145.0,13.3,,1009.8,,,Santiago del Estero
2025-11-05 03:00:00,20.2,17.0,82.0,,,149.0,16.2,,1014.7,,,Santiago del Estero
2025-11-05 09:00:00,20.1,14.0,68.0,,,148.0,16.2,,1018.5,,,Santiago del Estero
2025-11-05 15:00:00,23.7,14.1,55.0,,,122.0,14.8,,1015.3,,,Santiago del Estero
2025-11-05 21:00:00,22.0,14.6,63.0,,,114.0,10.8,,1014.8,,,Santiago del Estero
2025-11-06 03:00:00,18.6,16.9,90.0,,,140.0,9.0,,1014.5,,,Santiago del Estero
2025-11-06 09:00:00,18.3,16.6,90.0,,,100.0,11.5,,1013.4,,,Santiago del Estero
2025-11-06 15:00:00,19.8,17.0,84.0,,,88.0,16.2,,1007.4,,,Santiago del Estero
2025-11-06 21:00:00,17.9,17.1,95.0,,,168.0,17.6,,1008.0,,,Santiago del Estero
2025-11-07 03:00:00,16.4,15.8,96.0,,,180.0,19.8,,1009.3,,,Santiago del Estero
2025-11-07 09:00:00,16.2,12.7,80.0,,,160.0,17.3,,1015.2,,,Santiago del Estero
2025-11-07 15:00:00,22.7,12.3,52.0,,,176.0,23.8,,1012.9,,,Santiago del Estero
2025-11-07 21:00:00,17.6,12.7,73.0,,,104.0,10.4,,1015.4,,,Santiago del Estero
2025-11-08 03:00:00,13.8,12.2,90.0,,,168.0,3.2,,1017.6,,,Santiago del Estero
2025-11-08 09:00:00,16.3,12.3,77.0,,,115.0,4.3,,1019.6,,,Santiago del Estero
2025-11-08 15:00:00,23.3,12.3,50.0,,,60.0,7.9,,1014.5,,,Santiago del Estero
2025-11-08 21:00:00,19.1,13.7,71.0,,,106.0,10.1,,1013.3,,,Santiago del Estero
2025-11-09 03:00:00,16.3,11.9,75.0,,,64.0,8.6,,1014.2,,,Santiago del Estero
2025-11-09 09:00:00,17.7,12.8,73.0,,,40.0,9.4,,1016.1,,,Santiago del Estero
2025-10-30 21:00:00,8.0,6.0,87.0,0.0,,230.0,15.0,,995.0,,3.0,Tierra del Fuego
2025-10-30 22:00:00,9.0,5.9,81.0,0.2,,240.0,11.0,,995.0,,3.0,Tierra del Fuego
2025-10-30 23:00:00,9.0,5.0,76.0,0.3,,219.0,1.0,,995.0,,2.0,Tierra del Fuego
2025-10-31 00:00:00,8.0,4.9,81.0,0.2,,218.0,2.0,,994.0,,2.0,Tierra del Fuego
2025-10-31 01:00:00,8.0,4.0,76.0,0.1,,360.0,3.0,,994.0,,7.0,Tierra del Fuego
2025-10-31 02:00:00,7.0,5.9,93.0,0.0,,100.0,4.0,,993.0,,3.0,Tierra del Fuego
2025-10-31 03:00:00,6.5,4.3,86.0,0.0,,271.0,9.3,,993.8,,3.0,Tierra del Fuego
2025-10-31 04:00:00,6.3,4.1,86.0,0.0,,234.0,9.3,,993.3,,3.0,Tierra del Fuego
2025-10-31 05:00:00,6.0,4.0,87.0,0.0,,260.0,9.3,,992.8,,3.0,Tierra del Fuego
2025-10-31 06:00:00,6.0,3.8,86.0,0.0,,279.0,9.3,,992.5,,3.0,Tierra del Fuego
2025-10-31 07:00:00,6.2,3.9,85.0,0.0,,254.0,11.1,,992.0,,3.0,Tierra del Fuego
2025-10-31 08:00:00,6.6,3.9,83.0,0.0,,238.0,11.1,,991.1,,3.0,Tierra del Fuego
2025-10-31 09:00:00,7.2,3.6,78.0,0.0,,222.0,14.8,,990.5,,3.0,Tierra del Fuego
2025-10-31 10:00:00,7.6,3.8,77.0,0.0,,223.0,16.7,,989.9,,3.0,Tierra del Fuego
2025-10-31 11:00:00,8.1,3.9,75.0,0.0,,221.0,18.5,,989.2,,4.0,Tierra del Fuego
2025-10-31 12:00:00,8.7,3.9,72.0,0.0,,216.0,20.4,,988.7,,4.0,Tierra del Fuego
2025-10-31 13:00:00,9.0,4.0,71.0,0.0,,219.0,24.1,,987.9,,4.0,Tierra del Fuego
2025-10-31 14:00:00,8.9,3.9,71.0,0.3,,222.0,27.8,,987.4,,7.0,Tierra del Fuego
2025-10-31 15:00:00,8.5,3.9,73.0,0.3,,219.0,35.2,,986.8,,7.0,Tierra del Fuego
2025-10-31 16:00:00,8.0,3.8,75.0,0.2,,222.0,38.9,,987.1,,7.0,Tierra del Fuego
2025-10-31 17:00:00,7.4,3.8,78.0,0.2,,225.0,44.5,,987.5,,7.0,Tierra del Fuego
2025-10-31 18:00:00,6.4,3.6,82.0,0.3,,229.0,48.2,,988.4,,7.0,Tierra del Fuego
2025-10-31 19:00:00,5.8,3.3,84.0,0.3,,232.0,46.3,,989.6,,7.0,Tierra del Fuego
2025-10-31 20:00:00,5.1,3.0,86.0,0.3,,235.0,44.5,,990.6,,7.0,Tierra del Fuego
2025-10-31 21:00:00,4.5,2.4,86.0,0.2,,237.0,42.6,,991.6,,7.0,Tierra del Fuego
2025-10-31 22:00:00,4.3,1.7,83.0,0.0,,238.0,40.8,,991.7,,7.0,Tierra del Fuego
2025-10-31 23:00:00,4.0,1.0,81.0,0.0,,242.0,40.8,,991.9,,7.0,Tierra del Fuego
2025-11-01 00:00:00,3.8,0.7,80.0,0.0,,242.0,37.0,,991.9,,3.0,Tierra del Fuego
2025-11-01 01:00:00,3.7,0.4,79.0,0.0,,243.0,33.3,,991.3,,2.0,Tierra del Fuego
2025-11-01 02:00:00,3.6,-0.1,77.0,0.0,,244.0,29.6,,990.9,,2.0,Tierra del Fuego
2025-11-01 03:00:00,3.6,-0.4,75.0,0.0,,241.0,22.2,,990.3,,3.0,Tierra del Fuego
2025-11-01 04:00:00,3.7,-0.7,73.0,0.0,,246.0,20.4,,989.2,,3.0,Tierra del Fuego
2025-11-01 05:00:00,3.7,-0.9,72.0,0.0,,242.0,16.7,,988.7,,3.0,Tierra del Fuego
2025-11-01 06:00:00,3.8,-1.0,71.0,0.0,,241.0,18.5,,988.1,,3.0,Tierra del Fuego
2025-11-01 07:00:00,4.1,-0.9,70.0,0.0,,234.0,16.7,,987.6,,3.0,Tierra del Fuego
2025-11-01 08:00:00,4.5,-0.5,70.0,0.3,,233.0,20.4,,987.4,,7.0,Tierra del Fuego
2025-11-01 09:00:00,4.7,-0.3,70.0,0.4,,224.0,24.1,,986.9,,7.0,Tierra del Fuego
2025-11-01 10:00:00,5.2,0.4,71.0,0.2,,232.0,25.9,,987.0,,7.0,Tierra del Fuego
2025-11-01 11:00:00,5.7,0.3,68.0,0.2,,233.0,29.6,,986.2,,7.0,Tierra del Fuego
2025-11-01 12:00:00,5.8,-0.1,66.0,0.2,,233.0,33.3,,985.9,,7.0,Tierra del Fuego
2025-11-01 13:00:00,5.8,0.1,67.0,0.2,,232.0,37.0,,985.4,,7.0,Tierra del Fuego
2025-11-01 14:00:00,5.8,0.4,68.0,0.2,,228.0,40.8,,984.8,,7.0,Tierra del Fuego
2025-11-01 15:00:00,5.4,0.6,71.0,0.2,,227.0,44.5,,984.2,,7.0,Tierra del Fuego
2025-11-01 16:00:00,5.0,0.9,75.0,0.5,,227.0,46.3,,984.4,,7.0,Tierra del Fuego
2025-11-01 17:00:00,4.8,0.9,76.0,0.5,,231.0,51.8,,984.6,,7.0,Tierra del Fuego
2025-11-01 18:00:00,4.2,0.7,78.0,0.5,,231.0,53.7,,984.9,,7.0,Tierra del Fuego
2025-11-01 19:00:00,3.9,0.6,79.0,0.5,,236.0,48.2,,985.7,,7.0,Tierra del Fuego
2025-11-01 20:00:00,3.5,0.6,81.0,0.6,,232.0,46.3,,985.9,,7.0,Tierra del Fuego
2025-11-01 21:00:00,3.0,0.2,82.0,0.6,,234.0,44.5,,986.6,,7.0,Tierra del Fuego
2025-11-01 22:00:00,3.0,0.4,83.0,0.6,,238.0,42.6,,987.2,,7.0,Tierra del Fuego
2025-11-01 23:00:00,2.8,0.2,83.0,0.6,,233.0,44.5,,987.5,,7.0,Tierra del Fuego
2025-11-02 00:00:00,2.6,0.2,84.0,0.6,,234.0,42.6,,988.2,,7.0,Tierra del Fuego
2025-11-02 01:00:00,2.3,0.4,87.0,0.6,,233.0,40.8,,988.8,,7.0,Tierra del Fuego
2025-11-02 02:00:00,2.3,0.0,85.0,0.6,,229.0,40.8,,989.1,,12.0,Tierra del Fuego
2025-11-02 03:00:00,2.3,-0.1,84.0,0.6,,228.0,38.9,,989.6,,12.0,Tierra del Fuego
2025-11-02 04:00:00,2.1,-0.2,85.0,0.5,,222.0,42.6,,989.5,,7.0,Tierra del Fuego
2025-11-02 05:00:00,2.1,-0.2,85.0,0.5,,221.0,42.6,,989.4,,12.0,Tierra del Fuego
2025-11-02 06:00:00,2.1,0.0,86.0,0.5,,221.0,42.6,,989.0,,12.0,Tierra del Fuego
2025-11-02 07:00:00,2.2,-0.1,85.0,0.5,,231.0,44.5,,989.1,,12.0,Tierra del Fuego
2025-11-02 08:00:00,2.4,0.1,85.0,0.5,,233.0,44.5,,989.2,,12.0,Tierra del Fuego
2025-11-02 09:00:00,2.5,0.4,86.0,0.5,,236.0,46.3,,989.6,,12.0,Tierra del Fuego
2025-11-02 10:00:00,2.5,0.7,88.0,0.3,,235.0,44.5,,989.6,,12.0,Tierra del Fuego
2025-11-02 11:00:00,3.1,1.0,86.0,0.3,,235.0,46.3,,990.0,,7.0,Tierra del Fuego
2025-11-02 12:00:00,2.8,1.2,89.0,0.3,,229.0,46.3,,990.3,,12.0,Tierra del Fuego
2025-11-02 13:00:00,3.2,1.2,87.0,0.3,,234.0,50.0,,991.0,,7.0,Tierra del Fuego
2025-11-02 14:00:00,3.2,1.4,88.0,0.3,,231.0,48.2,,991.0,,12.0,Tierra del Fuego
2025-11-02 15:00:00,3.2,1.4,88.0,0.3,,229.0,48.2,,991.6,,12.0,Tierra del Fuego
2025-11-02 16:00:00,3.0,1.4,89.0,0.5,,230.0,50.0,,992.5,,14.0,Tierra del Fuego
2025-11-02 17:00:00,3.0,1.1,87.0,0.4,,232.0,50.0,,993.1,,14.0,Tierra del Fuego
2025-11-02 18:00:00,2.6,1.0,89.0,0.4,,232.0,50.0,,993.5,,14.0,Tierra del Fuego
2025-11-02 19:00:00,2.4,0.8,89.0,0.4,,231.0,46.3,,993.9,,14.0,Tierra del Fuego
2025-11-02 20:00:00,2.0,0.8,92.0,0.4,,230.0,46.3,,994.1,,14.0,Tierra del Fuego
2025-11-02 21:00:00,1.7,0.8,94.0,0.5,,227.0,40.8,,994.8,,14.0,Tierra del Fuego
2025-11-02 22:00:00,1.4,0.7,95.0,0.5,,229.0,40.8,,995.3,,14.0,Tierra del Fuego
2025-11-02 23:00:00,1.3,-0.2,90.0,0.5,,230.0,46.3,,995.7,,14.0,Tierra del Fuego
2025-11-03 00:00:00,1.0,-0.2,92.0,0.5,,233.0,46.3,,996.4,,14.0,Tierra del Fuego
2025-11-03 01:00:00,1.0,-0.3,91.0,0.5,,235.0,48.2,,996.9,,14.0,Tierra del Fuego
2025-11-03 02:00:00,0.8,-0.5,91.0,0.5,,236.0,44.5,,997.5,,14.0,Tierra del Fuego
2025-11-03 03:00:00,0.5,-0.5,93.0,0.5,,233.0,44.5,,998.4,,14.0,Tierra del Fuego
2025-11-03 04:00:00,0.5,-0.8,91.0,0.3,,235.0,42.6,,998.9,,14.0,Tierra del Fuego
2025-11-03 05:00:00,0.5,-0.9,90.0,0.3,,233.0,44.5,,1000.3,,14.0,Tierra del Fuego
2025-11-03 06:00:00,0.4,-0.7,92.0,0.4,,236.0,46.3,,1001.1,,14.0,Tierra del Fuego
2025-11-03 07:00:00,0.6,-0.7,91.0,0.4,,234.0,44.5,,1001.1,,14.0,Tierra del Fuego
2025-11-03 08:00:00,0.9,-0.9,88.0,0.4,,236.0,44.5,,1002.9,,14.0,Tierra del Fuego
2025-11-03 09:00:00,1.3,-0.9,85.0,0.4,,236.0,46.3,,1003.5,,14.0,Tierra del Fuego
2025-11-03 10:00:00,1.9,-0.8,82.0,0.3,,234.0,42.6,,1003.2,,14.0,Tierra del Fuego
2025-11-03 11:00:00,2.3,-0.1,84.0,0.2,,234.0,42.6,,1003.6,,14.0,Tierra del Fuego
2025-11-03 12:00:00,2.6,-0.3,81.0,0.2,,231.0,42.6,,1003.8,,14.0,Tierra del Fuego
2025-11-03 13:00:00,2.9,-0.0,81.0,0.2,,223.0,40.8,,1004.3,,14.0,Tierra del Fuego
2025-11-03 14:00:00,3.1,-0.0,80.0,0.2,,223.0,40.8,,1004.4,,12.0,Tierra del Fuego
2025-11-03 15:00:00,3.5,0.2,79.0,0.2,,222.0,42.6,,1004.5,,12.0,Tierra del Fuego
2025-11-03 16:00:00,3.5,-0.7,74.0,0.3,,222.0,44.5,,1004.8,,14.0,Tierra del Fuego
2025-11-03 17:00:00,3.5,-0.7,74.0,0.3,,228.0,42.6,,1005.4,,14.0,Tierra del Fuego
2025-11-03 18:00:00,3.8,-0.4,74.0,0.3,,227.0,44.5,,1006.5,,12.0,Tierra del Fuego
2025-11-03 19:00:00,3.7,-0.3,75.0,0.3,,227.0,44.5,,1006.6,,14.0,Tierra del Fuego
2025-11-03 20:00:00,3.2,-0.1,79.0,0.3,,225.0,42.6,,1007.6,,14.0,Tierra del Fuego
2025-11-03 21:00:00,3.1,-0.5,77.0,0.3,,225.0,42.6,,1008.0,,14.0,Tierra del Fuego
2025-11-03 22:00:00,3.0,0.2,82.0,0.2,,225.0,42.6,,1008.5,,14.0,Tierra del Fuego
2025-11-03 23:00:00,2.9,0.1,82.0,0.2,,230.0,42.6,,1008.7,,14.0,Tierra del Fuego
2025-11-04 00:00:00,2.8,0.5,85.0,0.2,,230.0,44.5,,1009.9,,12.0,Tierra del Fuego
2025-11-04 01:00:00,2.8,0.5,85.0,0.2,,233.0,42.6,,1010.1,,12.0,Tierra del Fuego
2025-11-04 02:00:00,2.9,0.8,86.0,0.2,,230.0,40.8,,1010.9,,7.0,Tierra del Fuego
2025-11-04 03:00:00,3.0,0.7,85.0,0.2,,231.0,42.6,,1011.5,,7.0,Tierra del Fuego
2025-11-04 04:00:00,3.1,0.7,84.0,0.5,,233.0,44.5,,1012.3,,7.0,Tierra del Fuego
2025-11-04 05:00:00,3.1,0.8,85.0,0.5,,235.0,40.8,,1012.4,,7.0,Tierra del Fuego
2025-11-04 06:00:00,3.2,1.1,86.0,0.5,,236.0,42.6,,1013.1,,7.0,Tierra del Fuego
2025-11-04 07:00:00,3.7,1.1,83.0,0.5,,235.0,38.9,,1013.1,,7.0,Tierra del Fuego
2025-11-04 08:00:00,4.1,1.0,80.0,0.5,,232.0,40.8,,1013.5,,7.0,Tierra del Fuego
2025-11-04 09:00:00,4.9,1.4,78.0,0.4,,231.0,38.9,,1014.2,,7.0,Tierra del Fuego
2025-11-04 10:00:00,5.4,1.5,76.0,0.1,,229.0,38.9,,1014.9,,7.0,Tierra del Fuego
2025-11-04 11:00:00,5.9,1.8,75.0,0.1,,228.0,38.9,,1015.6,,7.0,Tierra del Fuego
2025-11-04 12:00:00,6.3,2.0,74.0,0.0,,228.0,44.5,,1015.5,,7.0,Tierra del Fuego
2025-11-04 13:00:00,6.7,2.0,72.0,0.1,,222.0,44.5,,1015.7,,7.0,Tierra del Fuego
2025-11-04 14:00:00,7.2,2.1,70.0,0.1,,225.0,44.5,,1016.0,,7.0,Tierra del Fuego
2025-11-04 15:00:00,7.9,2.2,67.0,0.1,,227.0,42.6,,1015.6,,7.0,Tierra del Fuego
2025-11-04 16:00:00,8.2,2.2,66.0,0.1,,228.0,42.6,,1016.2,,7.0,Tierra del Fuego
2025-11-04 17:00:00,8.2,2.2,66.0,0.1,,228.0,44.5,,1016.3,,7.0,Tierra del Fuego
2025-11-04 18:00:00,8.1,2.1,66.0,0.1,,229.0,44.5,,1016.8,,7.0,Tierra del Fuego
2025-11-04 19:00:00,7.5,2.0,68.0,0.1,,230.0,44.5,,1018.0,,7.0,Tierra del Fuego
2025-11-04 20:00:00,6.9,2.0,71.0,0.0,,230.0,42.6,,1018.4,,3.0,Tierra del Fuego
2025-11-04 21:00:00,6.3,2.0,74.0,0.0,,230.0,42.6,,1019.5,,3.0,Tierra del Fuego
2025-11-04 22:00:00,6.1,1.8,74.0,0.0,,233.0,40.8,,1019.8,,3.0,Tierra del Fuego
2025-11-04 23:00:00,5.9,1.8,75.0,0.0,,233.0,40.8,,1020.0,,3.0,Tierra del Fuego
2025-11-05 00:00:00,5.7,1.8,76.0,0.3,,236.0,40.8,,1020.4,,7.0,Tierra del Fuego
2025-11-05 01:00:00,5.6,1.9,77.0,0.3,,237.0,38.9,,1020.0,,7.0,Tierra del Fuego
2025-11-05 02:00:00,5.5,1.8,77.0,0.0,,236.0,38.9,,1019.7,,3.0,Tierra del Fuego
2025-11-05 03:00:00,5.2,1.9,79.0,0.0,,234.0,35.2,,1019.6,,3.0,Tierra del Fuego
2025-11-05 04:00:00,5.2,1.9,79.0,0.0,,237.0,35.2,,1019.1,,3.0,Tierra del Fuego
2025-11-05 05:00:00,5.3,2.0,79.0,0.0,,238.0,38.9,,1019.3,,3.0,Tierra del Fuego
2025-11-05 06:00:00,5.3,2.0,79.0,0.0,,237.0,38.9,,1019.1,,3.0,Tierra del Fuego
2025-11-05 07:00:00,5.7,2.2,78.0,0.0,,233.0,37.0,,1019.1,,3.0,Tierra del Fuego
2025-11-05 08:00:00,6.1,2.2,76.0,0.0,,234.0,38.9,,1019.0,,3.0,Tierra del Fuego
2025-11-05 09:00:00,7.1,2.2,71.0,0.0,,230.0,37.0,,1018.7,,3.0,Tierra del Fuego
2025-11-05 10:00:00,7.7,2.2,68.0,0.0,,233.0,37.0,,1018.6,,3.0,Tierra del Fuego
2025-11-05 11:00:00,8.2,2.2,66.0,0.0,,229.0,38.9,,1017.8,,3.0,Tierra del Fuego
2025-11-05 12:00:00,9.0,2.1,62.0,0.0,,227.0,38.9,,1017.6,,3.0,Tierra del Fuego
2025-11-05 13:00:00,9.3,2.6,63.0,0.0,,223.0,38.9,,1017.4,,3.0,Tierra del Fuego
2025-11-05 14:00:00,9.8,2.6,61.0,0.0,,227.0,38.9,,1017.0,,3.0,Tierra del Fuego
2025-11-05 15:00:00,10.1,2.7,60.0,0.0,,228.0,42.6,,1016.8,,3.0,Tierra del Fuego
2025-11-05 16:00:00,10.1,2.9,61.0,0.0,,229.0,42.6,,1016.6,,3.0,Tierra del Fuego
2025-11-05 17:00:00,9.8,3.1,63.0,0.0,,228.0,38.9,,1016.4,,3.0,Tierra del Fuego
2025-11-05 18:00:00,9.7,3.0,63.0,0.0,,225.0,38.9,,1016.8,,3.0,Tierra del Fuego
2025-11-05 19:00:00,8.9,2.9,66.0,0.0,,230.0,38.9,,1016.8,,3.0,Tierra del Fuego
2025-11-05 20:00:00,8.4,2.8,68.0,0.0,,231.0,37.0,,1016.7,,3.0,Tierra del Fuego
2025-11-05 21:00:00,7.4,2.9,73.0,0.0,,229.0,33.3,,1017.8,,3.0,Tierra del Fuego
2025-11-05 22:00:00,6.8,2.9,76.0,0.0,,229.0,35.2,,1017.3,,3.0,Tierra del Fuego
2025-11-05 23:00:00,6.4,2.7,77.0,0.0,,230.0,33.3,,1017.1,,3.0,Tierra del Fuego
2025-11-06 00:00:00,6.1,2.4,77.0,0.0,,228.0,31.5,,1018.5,,3.0,Tierra del Fuego
2025-11-06 01:00:00,5.8,2.3,78.0,0.0,,230.0,27.8,,1018.0,,3.0,Tierra del Fuego
2025-11-06 02:00:00,5.9,2.4,78.0,0.0,,233.0,25.9,,1017.7,,3.0,Tierra del Fuego
2025-11-06 03:00:00,5.8,2.1,77.0,0.0,,232.0,25.9,,1017.8,,3.0,Tierra del Fuego
2025-11-06 04:00:00,5.8,2.3,78.0,0.0,,234.0,27.8,,1017.8,,3.0,Tierra del Fuego
2025-11-06 05:00:00,5.7,2.0,77.0,0.0,,241.0,25.9,,1017.3,,3.0,Tierra del Fuego
2025-11-06 06:00:00,5.6,2.2,79.0,0.0,,248.0,18.5,,1017.3,,3.0,Tierra del Fuego
2025-11-06 07:00:00,6.1,2.4,77.0,0.0,,240.0,24.1,,1017.1,,3.0,Tierra del Fuego
2025-11-06 08:00:00,6.5,2.6,76.0,0.0,,236.0,25.9,,1017.1,,3.0,Tierra del Fuego
2025-11-06 09:00:00,7.5,2.8,72.0,0.0,,236.0,31.5,,1017.0,,3.0,Tierra del Fuego
